iter	Passed	Remaining
701	871	369
702	872	368
703	873	367
704	874	365
705	875	364
706	876	363
707	876	361
708	877	360
709	879	359
710	879	357
711	880	356
712	881	354
713	882	353
714	883	352
715	884	350
716	884	349
717	885	347
718	886	346
719	887	344
720	887	343
721	888	342
722	889	340
723	890	339
724	891	337
725	891	336
726	892	335
727	894	334
728	894	332
729	896	331
730	897	330
731	898	328
732	899	327
733	899	326
734	900	324
735	901	323
736	902	322
737	903	320
738	904	319
739	906	318
740	906	316
741	908	315
742	942	326
743	944	324
744	945	323
745	946	322
746	947	320
747	948	319
748	949	318
749	950	316
750	951	315
751	952	314
752	953	312
753	955	311
754	958	310
755	959	309
756	960	308
757	962	307
758	963	305
759	964	304
760	965	303
761	966	301
762	967	300
763	969	299
764	970	297
765	971	296
766	973	295
767	974	294
768	975	292
769	976	291
770	976	290
771	977	288
772	978	287
773	979	286
774	980	284
775	981	283
776	982	282
777	983	280
778	984	279
779	985	278
780	989	277
781	990	276
782	991	274
783	991	273
784	992	271
785	993	270
786	994	269
787	995	267
788	996	266
789	996	264
790	997	263
791	998	262
792	998	260
793	999	259
794	1000	257
795	1000	256
796	1001	255
797	1003	254
798	1004	252
799	1005	251
800	1005	249
801	1006	248
802	1007	247
803	1007	245
804	1008	244
805	1009	242
806	1010	241
807	1010	240
808	1011	238
809	1012	237
810	1013	236
811	1014	234
812	1014	233
813	1015	232
814	1016	230
815	1018	229
816	1019	228
817	1020	226
818	1021	225
819	1021	224
820	1022	222
821	1023	221
822	1024	220
823	1026	219
824	1027	217
825	1027	216
826	1028	215
827	1030	213
828	1032	212
829	1033	211
830	1034	210
831	1035	209
832	1036	207
833	1037	206
834	1038	205
835	1040	204
836	1041	202
837	1044	201
838	1047	201
839	1050	200
840	1051	198
841	1052	197
842	1054	196
843	1055	195
844	1056	193
845	1057	192
846	1059	191
847	1060	190
848	1061	188
849	1063	187
850	1065	186
851	1067	185
852	1068	184
853	1069	182
854	1070	181
855	1071	180
856	1071	178
857	1072	177
858	1073	176
859	1074	174
860	1074	173
861	1075	172
862	1076	170
863	1076	169
864	1077	168
865	1079	166
866	1080	165
867	1081	164
868	1082	163
869	1082	161
870	1083	160
871	1084	159
872	1085	157
873	1085	156
874	1086	155
875	1087	153
876	1088	152
877	1088	151
878	1089	149
879	1090	148
880	1090	147
881	1091	146
882	1092	144
883	1093	143
884	1094	142
885	1096	141
886	1097	139
887	1098	138
888	1098	137
889	1099	135
890	1100	134
891	1101	133
892	1102	132
893	1102	130
894	1103	129
895	1104	128
896	1104	126
897	1105	125
898	1106	124
899	1106	122
900	1107	121
901	1108	120
902	1110	119
903	1111	118
904	1112	116
905	1113	115
906	1114	114
907	1115	113
908	1116	111
909	1117	110
910	1118	109
911	1118	107
912	1119	106
913	1120	105
914	1120	104
915	1121	102
916	1122	101
917	1123	100
918	1124	99
919	1125	97
920	1126	96
921	1127	95
922	1128	94
923	1129	92
924	1130	91
925	1130	90
926	1131	89
927	1132	87
928	1132	86
929	1133	85
930	1134	84
931	1134	82
932	1135	81
933	1136	80
934	1136	79
935	1137	77
936	1138	76
937	1140	75
938	1141	74
939	1142	72
940	1142	71
941	1143	70
942	1144	69
943	1144	67
944	1145	66
945	1146	65
946	1146	64
947	1147	62
948	1148	61
949	1148	60
950	1149	59
951	1150	57
952	1150	56
953	1151	55
954	1152	54
955	1153	53
956	1154	51
957	1155	50
958	1156	49
959	1157	48
960	1158	47
961	1159	45
962	1159	44
963	1160	43
964	1161	42
965	1161	40
966	1162	39
967	1163	38
968	1163	37
969	1164	36
970	1165	34
971	1165	33
972	1166	32
973	1167	31
974	1167	29
975	1168	28
976	1170	27
977	1171	26
978	1172	25
979	1173	23
980	1174	22
981	1175	21
982	1176	20
983	1176	19
984	1177	17
985	1178	16
986	1179	15
987	1180	14
988	1181	13
989	1182	11
990	1183	10
991	1184	9
992	1187	8
993	1189	7
994	1190	5
995	1191	4
996	1192	3
997	1193	2
998	1194	1
999	1195	0
